"player_id","year","bp_faced","bp_saved"
201611,"2023",119,61
201611,"2022",270,160
201611,"2024",310,184
201611,"2018",542,301
201612,"2007",10,5
201612,"2006",NA,NA
201612,"2019",18,9
201612,"2016",19,8
201612,"2015",10,4
201612,"2018",26,14
201612,"2011",38,16
201612,"2009",10,5
201612,"2010",42,23
201612,"2005",NA,NA
201612,"2008",5,0
201613,"2015",16,9
201613,"2012",9,5
201613,"2024",103,44
201613,"2020",50,19
201613,"2019",23,10
201613,"2010",9,4
201613,"2009",6,2
201613,"2008",15,7
201613,"2016",23,11
201613,"2022",6,2
201613,"2017",122,56
201613,"2021",63,33
201613,"2018",58,33
201613,"2011",25,12
201614,"2015",339,203
201614,"2013",139,70
201614,"2012",59,30
201614,"2016",446,248
201614,"2019",389,229
201614,"2014",353,202
201614,"2022",391,250
201614,"2020",190,110
201614,"2018",454,277
201614,"2017",478,279
201614,"2021",336,184
201614,"2023",414,269
201614,"2011",67,40
201614,"2024",229,130
201615,"2015",257,143
201615,"2014",96,49
201615,"2017",387,213
201615,"2016",329,184
201615,"2010",35,18
201615,"2013",220,108
201615,"2012",181,80
201615,"2022",166,83
201615,"2009",9,5
201615,"2018",394,219
201615,"2020",24,9
201615,"2021",158,76
201615,"2024",298,146
201615,"2023",315,161
201615,"2019",202,91
201615,"2011",79,38
201616,"2024",53,25
201616,"2020",129,67
201616,"2011",22,10
201616,"2015",243,118
201616,"2016",217,117
201616,"2013",268,149
201616,"2014",271,134
201616,"2023",253,131
201616,"2022",264,139
201616,"2018",106,62
201616,"2017",432,228
201616,"2019",175,104
201616,"2012",64,32
201616,"2021",202,97
201617,"2007",19,13
201617,"2008",5,2
201617,"2005",NA,NA
201617,"2011",11,6
201617,"2016",5,0
201617,"2014",5,1
201617,"2010",27,13
201618,"2011",7,2
201618,"2018",31,17
201618,"2019",22,8
201618,"2016",10,4
201618,"2012",19,9
201618,"2014",7,2
201618,"2013",8,3
201618,"2017",12,5
201619,"2023",305,187
201619,"2014",269,146
201619,"2013",268,164
201619,"2015",258,158
201619,"2021",206,123
201619,"2018",259,148
201619,"2019",313,190
201619,"2016",404,245
201619,"2020",59,33
201619,"2022",342,195
201619,"2011",28,16
201619,"2012",38,16
201619,"2009",12,6
201619,"2017",186,108
201619,"2024",251,151
201620,"2019",312,197
201620,"2015",246,132
201620,"2016",431,248
201620,"2008",NA,NA
201620,"2009",NA,NA
201620,"2014",218,116
201620,"2020",20,7
201620,"2011",13,7
201620,"2013",195,95
201620,"2017",310,165
201620,"2012",23,13
201620,"2010",NA,NA
201620,"2022",13,7
201620,"2018",250,141
201621,"2011",114,67
201621,"2019",159,83
201621,"2017",296,161
201621,"2024",12,2
201621,"2013",356,201
201621,"2010",5,3
201621,"2018",342,199
201621,"2012",413,240
201621,"2014",352,205
201621,"2016",118,56
201621,"2021",107,55
201621,"2015",294,145
201631,"2014",15,9
201631,"2012",9,3
201631,"2016",13,7
201631,"2011",8,2
201631,"2018",18,11
201631,"2009",18,12
201631,"2015",6,2
201631,"2017",11,6
201638,"2010",22,12
201638,"2012",117,54
201638,"2007",NA,NA
201638,"2014",NA,NA
201638,"2015",17,10
201638,"2011",79,48
201638,"2009",18,7
201638,"2013",72,41
201639,"2009",6,2
201640,"2013",179,93
201640,"2014",219,116
201640,"2012",27,12
201640,"2009",9,2
201640,"2011",20,8
201640,"2015",140,73
201640,"2016",28,16
201641,"2008",NA,NA
201641,"2011",26,13
201641,"2010",9,6
201641,"2007",NA,NA
201641,"2009",4,1
201641,"2012",17,6
201642,"2008",10,4
201642,"2011",13,10
201642,"2009",7,3
201642,"2007",NA,NA
201642,"2012",2,0
201642,"2013",12,6
201642,"2010",9,4
201643,"2009",37,17
201646,"2018",14,3
201646,"2014",9,4
201646,"2013",116,58
201646,"2011",11,6
201646,"2010",16,10
201646,"2012",25,14
201646,"2015",NA,NA
201646,"2016",NA,NA
201646,"2009",11,6
201648,"2018",31,20
201648,"2012",NA,NA
201648,"2016",205,114
201648,"2010",8,4
201648,"2017",120,69
201648,"2015",27,13
201648,"2014",29,15
201648,"2011",14,8
201648,"2009",13,8
201649,"2011",10,4
201649,"2009",23,10
201650,"2009",11,6
201652,"2007",NA,NA
201652,"2009",14,6
201652,"2010",6,1
201652,"2018",27,12
201652,"2008",NA,NA
201652,"2011",6,1
201654,"2008",8,3
201654,"2012",9,3
201654,"2009",13,6
201655,"2009",NA,NA
201655,"2010",24,11
201655,"2011",8,2
201657,"2015",8,4
201657,"2014",NA,NA
201657,"2009",6,1
201657,"2011",13,7
201657,"2012",NA,NA
201658,"2009",9,4
201659,"2020",7,3
201659,"2019",9,8
201659,"2008",22,9
201659,"2006",NA,NA
201659,"2018",14,5
201659,"2013",8,4
201659,"2007",11,2
201659,"2011",9,3
201659,"2010",9,3
201659,"2009",15,8
201660,"2008",27,14
201660,"2009",23,13
201661,"2003",NA,NA
201661,"2009",5,2
201661,"2007",10,3
201662,"2008",11,3
201662,"2020",148,98
201662,"2016",448,271
201662,"2015",439,278
201662,"2014",431,251
201662,"2017",398,243
201662,"2019",442,281
201662,"2010",7,4
201662,"2018",522,305
201662,"2021",388,239
201662,"2007",10,4
201662,"2011",26,13
201662,"2022",351,209
201662,"2023",259,147
201662,"2009",NA,NA
201662,"2024",331,210
201662,"2012",52,29
201662,"2013",192,118
201663,"2009",14,7
201663,"2005",NA,NA
201663,"2008",34,14
201663,"2007",25,14
201663,"2006",NA,NA
201663,"2010",32,18
201666,"2015",92,44
201666,"2016",198,113
201666,"2012",NA,NA
201666,"2017",171,87
201666,"2007",NA,NA
201666,"2005",NA,NA
201666,"2011",NA,NA
201666,"2006",NA,NA
201666,"2021",37,16
201666,"2019",37,17
201666,"2010",9,3
201666,"2008",10,4
201666,"2013",11,5
201666,"2014",47,25
201666,"2020",26,15
201666,"2018",50,24
201666,"2009",13,4
201666,"2023",18,8
201668,"2009",39,24
201668,"2011",20,9
201668,"2017",7,2
201668,"2010",70,37
201668,"2016",41,26
201668,"2014",64,32
201668,"2013",73,41
201668,"2008",5,0
201668,"2012",260,154
201668,"2015",53,27
201671,"2007",8,4
201671,"2009",17,11
201672,"2015",21,11
201672,"2017",24,9
201672,"2023",17,9
201672,"2018",17,8
201672,"2014",42,26
201672,"2019",9,3
201672,"2009",17,8
201672,"2020",12,8
201672,"2013",14,3
201672,"2012",6,3
201672,"2010",12,7
201672,"2008",NA,NA
201672,"2011",25,14
201672,"2016",8,3
201674,"2010",7,1
201674,"2017",62,29
201674,"2015",NA,NA
201674,"2012",19,9
201674,"2018",53,31
201674,"2009",8,1
201674,"2020",45,20
201674,"2013",8,2
201674,"2014",NA,NA
201674,"2019",13,4
201674,"2016",27,18
201674,"2011",17,10
201678,"2011",8,3
201678,"2007",8,3
201678,"2013",10,7
201678,"2012",74,40
201678,"2008",NA,NA
201678,"2010",15,7
201679,"2010",10,3
201679,"2017",13,4
201679,"2016",11,6
201679,"2013",15,9
201679,"2012",10,4
201679,"2009",NA,NA
201682,"2007",NA,NA
201682,"2019",33,16
201682,"2006",NA,NA
201682,"2010",9,3
201682,"2013",14,7
201682,"2008",NA,NA
201682,"2012",35,14
201682,"2011",7,1
201687,"2010",9,3
201688,"2010",4,2
201690,"2004",NA,NA
201690,"2013",152,79
201690,"2010",25,13
201690,"2012",170,88
201690,"2011",32,16
201690,"2008",NA,NA
201692,"2010",9,3
201693,"2013",218,116
201693,"2011",16,8
201693,"2023",42,22
201693,"2018",324,189
201693,"2014",106,62
201693,"2020",44,20
201693,"2017",357,204
201693,"2015",200,101
201693,"2021",82,37
201693,"2022",10,6
201693,"2010",8,4
201693,"2024",20,15
201693,"2016",474,259
201693,"2019",209,125
201693,"2012",232,123
201695,"2010",9,3
201695,"2011",11,4
201696,"2017",278,159
201696,"2014",39,23
201696,"2016",385,208
201696,"2024",356,191
201696,"2021",175,93
201696,"2015",78,38
201696,"2010",8,1
201696,"2020",148,80
201696,"2022",99,55
201696,"2018",155,78
201696,"2023",230,140
201696,"2019",308,173
201697,"2011",75,45
201697,"2013",105,60
201697,"2019",263,167
201697,"2021",165,99
201697,"2018",307,181
201697,"2014",90,51
201697,"2008",9,3
201697,"2012",36,23
201697,"2020",113,74
201697,"2007",8,3
201697,"2017",331,190
201697,"2010",11,3
201697,"2015",42,23
201697,"2016",196,117
201699,"2021",8,3
201699,"2010",7,1
201701,"2010",9,3
201701,"2015",NA,NA
201701,"2016",5,0
201701,"2017",32,14
201701,"2018",21,9
201701,"2013",NA,NA
201701,"2019",10,4
201701,"2020",12,4
201702,"2010",NA,NA
201702,"2012",9,3
201702,"2011",8,3
201703,"2017",9,2
201703,"2007",9,5
201703,"2010",10,3
201703,"2008",17,6
201703,"2016",15,3
201703,"2011",8,2
201703,"2014",24,10
201703,"2015",31,16
201704,"2010",8,1
201705,"2010",9,4
201706,"2011",15,7
201706,"2010",9,6
201706,"2008",NA,NA
201707,"2010",11,7
201707,"2013",45,26
201709,"2021",437,243
201709,"2024",440,256
201709,"2015",189,100
201709,"2016",443,246
201709,"2010",8,3
201709,"2012",21,11
201709,"2020",229,126
201709,"2014",88,38
201709,"2019",414,208
201709,"2017",445,230
201709,"2022",350,206
201709,"2023",411,246
201709,"2013",131,66
201709,"2018",351,174
202358,"2006",NA,NA
202369,"2007",8,3
202373,"2007",23,10
202376,"2007",8,4
202377,"2007",7,1
202379,"2018",60,34
202379,"2007",7,3
202379,"2017",8,3
202379,"2013",5,1
202381,"2007",11,3
202382,"2008",NA,NA
202382,"2007",12,5
202383,"2007",17,11
202385,"2007",NA,NA
202386,"2008",8,3
202386,"2007",10,4
202386,"2013",9,4
202386,"2012",7,2
202391,"2008",9,3
202395,"2009",NA,NA
202395,"2008",NA,NA
202395,"2017",10,6
202395,"2011",NA,NA
202395,"2014",21,11
202395,"2015",36,15
202395,"2010",NA,NA
202395,"2016",37,18
202395,"2013",5,1
202397,"2008",11,5
202398,"2008",29,14
202400,"2008",3,1
202401,"2008",6,3
202402,"2008",31,15
202404,"2008",9,2
202405,"2008",7,2
202406,"2008",5,2
202407,"2008",10,5
202408,"2008",11,6
202414,"2021",8,2
202414,"2022",43,25
202414,"2011",8,3
202415,"2011",18,9
202415,"2014",8,4
202415,"2010",NA,NA
202415,"2012",10,3
202415,"2009",NA,NA
202415,"2013",23,10
202416,"2007",NA,NA
202416,"2012",11,6
202416,"2011",18,7
202417,"2012",14,2
202417,"2011",49,24
202418,"2017",327,174
202418,"2013",76,38
202418,"2012",NA,NA
202418,"2020",9,5
202418,"2021",53,23
202418,"2014",118,54
202418,"2019",189,104
202418,"2015",193,103
202418,"2011",NA,NA
202418,"2016",291,169
202418,"2018",305,167
202420,"2011",9,7
202420,"2014",22,15
202420,"2015",44,22
202420,"2013",11,6
202421,"2014",191,102
202421,"2016",146,80
202421,"2015",199,117
202421,"2021",207,115
202421,"2020",132,70
202421,"2019",348,200
202421,"2022",202,127
202421,"2017",124,79
202421,"2023",94,58
202421,"2013",45,28
202421,"2011",26,14
202421,"2024",43,21
202421,"2012",26,17
202421,"2018",336,194
202422,"2014",12,6
202422,"2011",19,8
202422,"2017",17,3
202423,"2012",7,3
202423,"2011",17,11
202424,"2017",27,13
202424,"2011",15,10
202424,"2021",8,5
202424,"2019",63,33
202424,"2016",13,8
202424,"2018",26,18
202425,"2014",5,0
202425,"2011",17,11
202425,"2021",22,13
202425,"2013",13,11
202425,"2012",9,6
202426,"2011",8,3
202426,"2015",NA,NA
202426,"2016",61,29
202426,"2017",98,57
202426,"2014",28,17
202427,"2019",356,229
202427,"2016",451,269
202427,"2017",329,196
202427,"2013",51,26
202427,"2012",52,30
202427,"2011",11,5
202427,"2018",384,245
202427,"2014",81,44
202427,"2020",92,53
202427,"2015",85,50
202427,"2021",116,71
202428,"2017",390,214
202428,"2013",237,124
202428,"2015",177,94
202428,"2020",170,99
202428,"2019",499,286
202428,"2016",359,208
202428,"2021",68,33
202428,"2011",10,5
202428,"2012",229,117
202428,"2018",513,286
202428,"2014",197,100
202429,"2015",329,189
202429,"2013",136,71
202429,"2018",281,147
202429,"2020",186,99
202429,"2012",127,64
202429,"2016",320,174
202429,"2014",335,197
202429,"2022",251,130
202429,"2019",234,119
202429,"2017",221,118
202429,"2021",250,133
202429,"2023",276,158
202429,"2011",6,2
202429,"2024",71,43
202430,"2015",52,21
202430,"2017",14,9
202430,"2011",16,7
202430,"2014",21,11
202430,"2016",35,15
202431,"2011",17,7
202431,"2013",16,5
202433,"2011",6,1
202434,"2022",178,98
202434,"2015",182,87
202434,"2014",76,40
202434,"2019",231,130
202434,"2024",90,44
202434,"2011",2,1
202434,"2017",241,128
202434,"2021",70,37
202434,"2016",134,60
202434,"2023",8,4
202434,"2013",43,21
202434,"2012",36,18
202434,"2018",340,180
202434,"2020",6,3
202435,"2013",13,7
202435,"2012",12,5
202435,"2011",9,2
202436,"2019",12,3
202436,"2023",20,9
202436,"2022",72,36
202436,"2012",NA,NA
202436,"2016",29,14
202436,"2011",22,10
202436,"2021",62,31
202436,"2018",29,15
202436,"2013",8,2
202436,"2014",NA,NA
202436,"2015",7,2
202436,"2010",NA,NA
202437,"2012",15,7
202437,"2011",10,4
202437,"2014",19,10
202437,"2013",16,9
202438,"2012",NA,NA
202438,"2016",9,2
202438,"2011",8,3
202439,"2011",9,3
202440,"2010",NA,NA
202440,"2018",33,21
202440,"2023",6,1
202440,"2022",14,6
202440,"2014",253,151
202440,"2019",29,19
202440,"2012",83,40
202440,"2020",23,11
202440,"2013",115,54
202440,"2011",16,11
202440,"2021",44,24
202440,"2015",34,16
202441,"2011",9,3
202443,"2018",11,6
202443,"2019",11,7
202443,"2012",80,44
202443,"2011",38,18
202443,"2021",31,12
202443,"2023",82,42
202443,"2013",42,21
202444,"2011",21,9
202444,"2012",10,4
202444,"2013",8,2
202445,"2011",15,7
202445,"2012",32,15
202445,"2013",NA,NA
202445,"2016",11,5
202446,"2021",52,26
202446,"2017",278,142
202446,"2019",108,52
202446,"2018",260,149
202446,"2016",408,225
202446,"2015",215,111
202446,"2011",38,20
202446,"2022",75,47
202446,"2020",115,70
202446,"2023",48,24
202446,"2014",427,240
202446,"2012",83,47
202446,"2013",280,152
202447,"2013",9,3
202447,"2011",6,2
202448,"2011",13,7
202449,"2011",28,14
202449,"2012",10,5
202450,"2018",94,48
202450,"2013",217,104
202450,"2015",122,57
202450,"2011",13,7
202450,"2016",191,90
202450,"2012",83,44
202450,"2014",313,161
202450,"2017",272,136
202450,"2019",45,14
202452,"2011",24,11
202453,"2015",186,87
202453,"2013",50,28
202453,"2018",231,127
202453,"2014",59,23
202453,"2019",394,198
202453,"2024",61,26
202453,"2011",24,12
202453,"2012",61,28
202453,"2016",340,171
202453,"2021",228,125
202453,"2017",193,105
202453,"2020",81,42
202454,"2014",13,6
202454,"2012",49,23
202454,"2016",19,12
202454,"2011",14,4
202455,"2011",11,3
202455,"2012",12,5
202456,"2017",68,31
202456,"2013",298,145
202456,"2018",13,6
202456,"2022",27,11
202456,"2014",176,88
202456,"2012",244,118
202456,"2021",16,9
202456,"2011",12,6
202456,"2019",4,1
202458,"2021",274,170
202458,"2018",331,187
202458,"2020",88,58
202458,"2017",299,177
202458,"2012",31,13
202458,"2022",37,31
202458,"2014",39,24
202458,"2019",414,259
202458,"2013",53,25
202458,"2016",16,11
202459,"2013",31,18
202459,"2012",17,7
202460,"2015",31,17
202460,"2013",37,19
202460,"2019",299,163
202460,"2018",174,91
202460,"2012",29,18
202460,"2020",239,129
202460,"2022",414,226
202460,"2017",171,105
202460,"2021",466,295
202460,"2024",194,105
202460,"2023",407,225
202460,"2016",30,14
202460,"2011",NA,NA
202460,"2014",71,36
202461,"2012",154,86
202461,"2013",96,47
202463,"2012",9,5
202464,"2014",11,5
202464,"2012",10,4
202464,"2015",7,4
202464,"2023",7,2
202464,"2016",7,3
202464,"2008",NA,NA
202464,"2013",NA,NA
202464,"2022",57,29
202465,"2012",18,8
202466,"2012",10,3
202468,"2019",188,97
202468,"2022",432,252
202468,"2021",379,227
202468,"2023",475,269
202468,"2020",136,81
202468,"2016",60,35
202468,"2024",414,238
202468,"2013",67,42
202468,"2018",37,23
202468,"2017",12,8
202468,"2012",26,19
202468,"2015",21,12
202469,"2018",366,214
202469,"2021",384,242
202469,"2017",438,248
202469,"2022",205,116
202469,"2019",301,176
202469,"2015",290,173
202469,"2023",30,13
202469,"2016",351,205
202469,"2014",427,255
202469,"2020",256,154
202469,"2013",205,107
202469,"2012",164,79
202470,"2015",291,154
202470,"2017",214,95
202470,"2013",396,199
202470,"2014",354,181
202470,"2016",450,227
202470,"2012",102,50
202471,"2007",NA,NA
202471,"2017",18,7
202471,"2018",30,12
202471,"2019",27,12
202471,"2011",NA,NA
202471,"2016",13,6
202471,"2014",NA,NA
202471,"2015",NA,NA
202471,"2012",9,3
202471,"2020",28,17
202473,"2012",6,1
202474,"2012",7,1
202476,"2012",8,3
202477,"2015",51,23
202477,"2013",94,63
202477,"2014",149,81
202477,"2012",29,15
202478,"2017",14,10
202478,"2021",34,19
202478,"2019",10,6
202478,"2013",31,23
202478,"2016",55,31
202478,"2012",9,4
202478,"2014",21,12
202479,"2021",52,26
202479,"2018",10,7
202479,"2014",92,46
202479,"2013",56,28
202479,"2015",53,20
202479,"2012",40,21
202479,"2023",12,7
202479,"2017",42,18
202479,"2016",26,16
202480,"2019",23,11
202480,"2012",16,9
202480,"2013",29,17
202480,"2015",70,40
202480,"2017",126,67
202480,"2018",62,29
202480,"2014",15,7
202480,"2016",82,44
202481,"2012",18,9
202481,"2013",9,3
202482,"2015",31,21
202482,"2019",61,31
202482,"2020",51,28
202482,"2012",24,13
202482,"2017",63,34
202482,"2018",26,13
202482,"2016",67,31
202482,"2021",19,7
202483,"2013",12,6
202483,"2012",25,12
202484,"2019",67,40
202484,"2015",111,59
202484,"2013",31,14
202484,"2014",75,42
202484,"2020",8,5
202484,"2018",51,22
202484,"2017",190,106
202484,"2016",209,105
202484,"2012",58,27
202485,"2012",10,5
202486,"2013",153,83
202486,"2012",69,41
202487,"2012",10,6
202487,"2015",8,5
202487,"2013",83,44
202487,"2014",52,24
202488,"2018",48,19
202488,"2015",10,5
202488,"2019",24,14
202488,"2012",9,3
202489,"2013",22,9
202489,"2016",246,132
202489,"2014",8,3
202489,"2017",296,162
202489,"2015",219,120
202489,"2018",218,123
202489,"2012",8,3
202490,"2020",112,55
202490,"2016",69,31
202490,"2022",148,70
202490,"2023",129,72
202490,"2013",11,5
202490,"2017",50,33
202490,"2015",50,23
202490,"2012",NA,NA
202490,"2019",376,218
202490,"2014",29,15
202490,"2018",211,119
202490,"2021",293,160
202491,"2019",81,45
202491,"2020",12,6
202491,"2012",16,7
202491,"2018",28,12
202491,"2016",18,10
202492,"2020",115,57
202492,"2012",27,10
202492,"2024",37,16
202492,"2018",385,212
202492,"2017",388,215
202492,"2019",314,179
202492,"2013",8,3
202492,"2016",159,83
202492,"2014",17,13
202492,"2022",259,147
202492,"2021",229,126
202492,"2015",89,43
202493,"2021",77,40
202493,"2020",16,11
202493,"2017",47,28
202493,"2012",10,4
202493,"2015",NA,NA
202493,"2008",NA,NA
202493,"2014",NA,NA
202493,"2018",36,19
202493,"2016",NA,NA
202493,"2011",NA,NA
202493,"2023",NA,NA
202493,"2022",65,35
202493,"2019",67,36
202494,"2024",360,208
202494,"2017",509,300
202494,"2023",212,118
202494,"2012",28,11
202494,"2015",380,184
202494,"2013",261,145
202494,"2022",117,63
202494,"2018",379,213
202494,"2016",485,260
202494,"2019",441,244
202494,"2021",442,264
202494,"2020",244,144
202494,"2014",413,219
202495,"2012",5,2
202496,"2015",8,3
202496,"2012",9,6
202496,"2017",14,7
202496,"2016",146,85
202496,"2013",17,11
202496,"2014",10,5
202497,"2014",79,44
202497,"2012",7,2
202497,"2013",72,42
202497,"2018",22,13
202497,"2016",24,9
202498,"2018",55,27
202498,"2019",6,1
202498,"2013",54,26
202498,"2010",NA,NA
202498,"2007",NA,NA
202498,"2015",74,40
202498,"2016",66,35
202498,"2014",183,89
202498,"2011",NA,NA
202498,"2012",13,6
202498,"2017",41,21
202499,"2017",322,190
202499,"2018",412,222
202499,"2024",344,187
202499,"2016",202,109
202499,"2013",158,73
202499,"2015",111,51
202499,"2012",17,7
202499,"2021",197,115
202499,"2022",178,97
202499,"2020",131,62
202499,"2014",274,145
202499,"2019",369,195
202499,"2023",376,217
202500,"2015",8,4
202500,"2013",59,25
202500,"2012",4,2
202503,"2013",84,42
202503,"2019",46,19
202503,"2014",87,45
202503,"2012",6,2
202503,"2016",40,13
202503,"2018",141,74
202503,"2023",NA,NA
202503,"2017",83,43
202503,"2015",41,28
202504,"2019",35,15
202504,"2017",275,154
202504,"2016",134,80
202504,"2013",24,12
202504,"2020",8,5
202504,"2014",46,26
202504,"2015",79,51
202504,"2012",24,12
202504,"2018",142,83
202505,"2014",240,123
202505,"2024",NA,NA
202505,"2022",403,254
202505,"2021",339,211
202505,"2019",498,274
202505,"2017",115,66
202505,"2013",39,14
202505,"2016",324,195
202505,"2023",280,167
202505,"2015",368,203
202505,"2020",134,73
202505,"2012",12,7
202505,"2018",253,140
202506,"2020",54,27
202506,"2016",199,112
202506,"2024",13,9
202506,"2012",7,2
202506,"2014",10,7
202506,"2019",307,156
202506,"2021",70,35
202506,"2018",99,53
202506,"2023",24,14
202506,"2015",61,32
202508,"2016",38,19
202508,"2013",12,4
202508,"2018",45,24
202508,"2015",NA,NA
202536,"2015",45,22
202536,"2017",126,77
202536,"2021",176,79
202536,"2014",28,15
202536,"2020",35,16
202536,"2022",151,82
202536,"2016",124,70
202536,"2018",257,138
202536,"2019",155,79
202536,"2023",219,112
202536,"2024",301,170
202539,"2019",8,4
202558,"2013",11,4
202578,"2019",22,10
202579,"2020",20,13
202579,"2021",95,43
202579,"2013",10,3
202579,"2019",72,38
202579,"2014",10,5
202580,"2024",9,4
202580,"2021",17,7
202594,"2015",14,6
202594,"2013",10,5
202596,"2022",30,13
202596,"2018",433,236
202596,"2020",10,5
202596,"2017",54,33
202596,"2019",347,192
202596,"2012",NA,NA
202596,"2021",191,102
202600,"2017",72,31
202600,"2014",NA,NA
202600,"2015",NA,NA
202600,"2023",193,92
202600,"2019",81,42
202600,"2020",73,34
202600,"2024",411,214
202600,"2021",169,84
202600,"2018",118,55
202600,"2022",159,89
202604,"2021",6,3
202604,"2019",10,5
202604,"2022",97,38
202604,"2020",45,25
202604,"2013",NA,NA
202604,"2015",NA,NA
202604,"2012",NA,NA
202604,"2023",85,42
202606,"2016",9,4
202614,"2018",9,4
202614,"2017",17,8
202622,"2018",8,4
202622,"2010",NA,NA
202622,"2013",25,15
202622,"2014",29,14
202622,"2016",38,16
202622,"2015",NA,NA
202628,"2016",53,31
202628,"2018",23,9
202628,"2015",67,32
202628,"2017",103,56
202628,"2014",47,15
202628,"2023",151,80
202628,"2013",57,35
202628,"2022",173,87
202628,"2021",66,35
202639,"2017",8,4
202642,"2014",8,4
202653,"2015",142,77
202653,"2014",30,14
202653,"2016",240,127
202653,"2018",77,43
202653,"2017",118,48
202653,"2019",43,26
202659,"2013",70,38
202659,"2019",18,4
202659,"2021",48,21
202659,"2017",16,7
202659,"2018",10,4
202659,"2016",32,16
202659,"2014",NA,NA
202659,"2012",NA,NA
202659,"2015",NA,NA
202662,"2024",18,9
202662,"2018",36,24
202662,"2023",31,11
202663,"2021",232,125
202663,"2011",NA,NA
202663,"2022",338,185
202663,"2013",21,8
202663,"2014",46,30
202663,"2018",333,180
202663,"2023",391,196
202663,"2016",239,119
202663,"2019",309,178
202663,"2020",176,94
202663,"2024",451,267
202663,"2015",107,59
202663,"2017",299,151
202671,"2015",171,96
202671,"2024",18,13
202671,"2016",88,45
202671,"2014",8,4
202672,"2021",5,0
202681,"2017",24,12
202681,"2020",19,9
202681,"2021",9,4
202681,"2015",33,15
202681,"2014",41,23
202681,"2018",31,19
202684,"2014",62,37
202684,"2021",96,54
202684,"2022",177,93
202684,"2015",95,47
202684,"2016",76,43
202684,"2017",177,102
202684,"2020",89,48
202684,"2019",149,65
202684,"2018",112,55
202684,"2024",191,87
202684,"2023",450,256
202685,"2014",56,35
202685,"2018",12,6
202685,"2017",44,13
202685,"2016",22,9
202685,"2015",42,20
202688,"2021",7,2
202688,"2018",27,12
202688,"2020",28,16
202688,"2022",42,16
202688,"2016",49,27
202688,"2012",NA,NA
202688,"2019",75,42
202688,"2014",NA,NA
202688,"2017",26,12
202688,"2023",19,8
202693,"2016",46,21
202693,"2015",NA,NA
202693,"2018",22,9
202693,"2017",74,34
202694,"2017",47,19
202694,"2014",126,72
202694,"2008",NA,NA
202694,"2020",7,2
202694,"2011",NA,NA
202694,"2015",172,98
202694,"2016",208,95
202694,"2007",NA,NA
202694,"2013",78,43
202695,"2016",11,5
202695,"2017",12,5
202701,"2023",20,8
202701,"2018",6,1
202701,"2017",79,38
202701,"2019",17,9
202701,"2016",51,31
202701,"2020",6,2
202701,"2014",16,11
202702,"2014",69,35
202702,"2013",20,9
202702,"2015",189,109
202702,"2016",42,29
202702,"2017",18,11
202702,"2019",21,11
202702,"2018",19,10
202702,"2021",11,6
202705,"2020",15,7
202705,"2010",NA,NA
202705,"2006",NA,NA
202705,"2014",27,11
202705,"2019",19,10
202705,"2015",49,26
202705,"2012",14,9
202705,"2007",NA,NA
202705,"2017",277,149
202705,"2013",NA,NA
202705,"2011",NA,NA
202705,"2018",192,99
202705,"2021",NA,NA
202705,"2016",119,52
202705,"2009",NA,NA
202706,"2015",6,0
202707,"2018",5,2
202707,"2016",16,6
202707,"2017",22,9
202707,"2020",8,1
202858,"2016",22,13
202916,"2021",31,20
202916,"2019",32,19
202916,"2018",72,38
202919,"2017",10,4
202921,"2017",14,8
202922,"2013",39,22
202932,"2013",12,4
203236,"2023",11,6
203236,"2022",9,4
203281,"2016",22,10
203281,"2023",13,6
203281,"2015",24,14
203281,"2018",30,13
203281,"2021",13,7
203281,"2017",28,11
203281,"2014",21,11
203281,"2019",28,17
203288,"2019",9,3
203288,"2017",8,2
203288,"2024",17,9
203288,"2018",16,5
203288,"2016",37,24
203297,"2014",24,8
203297,"2018",12,11
203297,"2013",57,27
203297,"2015",9,3
203297,"2016",5,1
203297,"2019",11,4
203297,"2022",12,6
203315,"2017",10,5
203315,"2019",6,4
203315,"2018",26,12
203325,"2021",38,15
203325,"2019",29,16
203341,"2014",16,7
203341,"2016",9,5
203341,"2015",15,9
203354,"2020",69,36
203354,"2023",456,246
203354,"2021",223,120
203354,"2022",289,151
203354,"2017",34,13
203354,"2024",264,149
203354,"2019",78,38
203354,"2018",22,11
203379,"2015",26,12
203379,"2016",52,17
203379,"2021",73,41
203379,"2024",10,2
203379,"2018",27,15
203379,"2022",14,9
203389,"2019",304,175
203389,"2016",10,3
203389,"2021",367,223
203389,"2014",14,9
203389,"2022",250,150
203389,"2024",392,241
203389,"2020",118,72
203389,"2017",8,2
203389,"2018",285,144
203389,"2023",266,149
203398,"2016",18,12
203398,"2021",9,5
203398,"2019",23,16
203398,"2018",18,6
203398,"2017",21,13
203415,"2013",13,6
203435,"2014",13,7
203435,"2017",62,37
203435,"2022",11,4
203435,"2018",244,136
203435,"2023",19,7
203435,"2019",234,120
203435,"2016",7,2
203456,"2018",17,11
203456,"2015",NA,NA
203456,"2013",NA,NA
203456,"2017",32,17
203456,"2019",10,3
203462,"2019",270,133
203462,"2016",181,90
203462,"2017",167,91
203462,"2015",80,47
203462,"2024",15,4
203462,"2022",87,46
203462,"2013",56,38
203462,"2021",344,189
203462,"2023",194,100
203462,"2014",43,25
203462,"2020",76,38
203462,"2018",194,96
203463,"2023",245,127
203463,"2021",157,82
203463,"2024",78,44
203463,"2022",388,211
203475,"2015",28,17
