"player_id","year","bp_faced","bp_saved"
202594,"2013",10,5
202596,"2022",2,1
202596,"2018",433,236
202596,"2020",10,5
202596,"2017",54,33
202596,"2019",347,192
202596,"2012",NA,NA
202596,"2021",NA,NA
202600,"2017",72,31
202600,"2014",NA,NA
202600,"2015",NA,NA
202600,"2023",25,11
202600,"2019",81,42
202600,"2020",73,34
202600,"2024",411,214
202600,"2021",169,84
202600,"2018",118,55
202600,"2022",159,89
202606,"2016",9,4
202614,"2018",9,4
202614,"2017",17,8
202628,"2016",53,31
202628,"2018",23,9
202628,"2015",67,32
202628,"2017",103,56
202628,"2014",47,15
202628,"2023",151,80
202628,"2013",57,35
202628,"2022",70,40
202628,"2021",66,35
202639,"2017",8,4
202642,"2014",8,4
202653,"2015",NA,NA
202653,"2014",30,14
202653,"2016",240,127
202653,"2018",77,43
202653,"2017",118,48
202653,"2019",43,26
202659,"2013",22,14
202659,"2019",18,4
202659,"2021",48,21
202659,"2017",16,7
202659,"2018",10,4
202659,"2016",32,16
202659,"2014",NA,NA
202659,"2012",NA,NA
202659,"2015",NA,NA
202662,"2024",18,9
202662,"2018",36,24
202662,"2023",31,11
202663,"2021",70,41
202663,"2011",NA,NA
202663,"2022",200,101
202663,"2013",NA,NA
202663,"2014",NA,NA
202663,"2018",333,180
202663,"2023",142,79
202663,"2016",239,119
202663,"2019",147,100
202663,"2020",176,94
202663,"2024",NA,NA
202663,"2015",NA,NA
202663,"2017",299,151
202672,"2021",5,0
202681,"2017",24,12
202681,"2020",19,9
202681,"2021",9,4
202681,"2015",NA,NA
202681,"2014",41,23
202681,"2018",31,19
202684,"2014",27,17
202684,"2021",96,54
202684,"2022",177,93
202684,"2015",95,47
202684,"2016",76,43
202684,"2017",177,102
202684,"2020",89,48
202684,"2019",149,65
202684,"2018",112,55
202684,"2024",191,87
202684,"2023",450,256
202685,"2014",56,35
202685,"2018",12,6
202685,"2017",44,13
202685,"2016",22,9
202685,"2015",42,20
202688,"2021",7,2
202688,"2018",27,12
202688,"2020",28,16
202688,"2022",42,16
202688,"2016",38,20
202688,"2012",NA,NA
202688,"2019",75,42
202688,"2014",NA,NA
202688,"2017",26,12
202688,"2023",NA,NA
202693,"2016",46,21
202693,"2015",NA,NA
202693,"2018",22,9
202693,"2017",74,34
202695,"2016",11,5
202695,"2017",12,5
202701,"2023",20,8
202701,"2018",6,1
202701,"2017",79,38
202701,"2019",17,9
202701,"2016",51,31
202701,"2020",6,2
202701,"2014",3,3
202702,"2014",69,35
202702,"2013",20,9
202702,"2015",NA,NA
202702,"2016",42,29
202702,"2017",18,11
202702,"2019",21,11
202702,"2018",19,10
202702,"2021",11,6
202706,"2015",6,0
202707,"2018",5,2
202707,"2016",16,6
202707,"2017",22,9
202707,"2020",8,1
202858,"2016",22,13
202916,"2021",31,20
202916,"2019",32,19
202916,"2018",72,38
202919,"2017",10,4
202921,"2017",14,8
202922,"2013",39,22
202932,"2013",12,4
203236,"2023",11,6
203236,"2022",9,4
203281,"2016",22,10
203281,"2023",13,6
203281,"2015",NA,NA
203281,"2018",30,13
203281,"2021",13,7
203281,"2017",28,11
203281,"2014",21,11
203281,"2019",28,17
203288,"2019",9,3
203288,"2017",8,2
203288,"2024",17,9
203288,"2018",16,5
203288,"2016",37,24
203297,"2014",NA,NA
203297,"2018",12,11
203297,"2013",57,27
203297,"2015",NA,NA
203297,"2016",5,1
203297,"2019",11,4
203297,"2022",12,6
203315,"2017",10,5
203315,"2019",6,4
203315,"2018",26,12
203325,"2021",38,15
203325,"2019",29,16
203341,"2014",16,7
203341,"2016",9,5
203341,"2015",15,9
203354,"2020",69,36
203354,"2023",253,117
203354,"2021",223,120
203354,"2022",111,61
203354,"2017",34,13
203354,"2024",264,149
203354,"2019",78,38
203354,"2018",22,11
203379,"2015",26,12
203379,"2016",52,17
203379,"2021",73,41
203379,"2024",10,2
203379,"2018",27,15
203379,"2022",14,9
203389,"2019",304,175
203389,"2016",10,3
203389,"2021",367,223
203389,"2014",14,9
203389,"2022",NA,NA
203389,"2024",232,159
203389,"2020",118,72
203389,"2017",8,2
203389,"2018",174,74
203389,"2023",266,149
203398,"2016",18,12
203398,"2021",9,5
203398,"2019",23,16
203398,"2018",18,6
203398,"2017",21,13
203435,"2014",NA,NA
203435,"2017",62,37
203435,"2022",11,4
203435,"2018",244,136
203435,"2023",19,7
203435,"2019",234,120
203435,"2016",7,2
203456,"2018",17,11
203456,"2015",NA,NA
203456,"2013",NA,NA
203456,"2017",32,17
203456,"2019",10,3
203462,"2019",82,44
203462,"2016",181,90
203462,"2017",167,91
203462,"2015",NA,NA
203462,"2024",15,4
203462,"2022",87,46
203462,"2013",56,38
203462,"2021",344,189
203462,"2023",194,100
203462,"2014",43,25
203462,"2020",76,38
203462,"2018",194,96
203463,"2023",155,71
203463,"2021",157,82
203463,"2024",78,44
203463,"2022",NA,NA
203475,"2015",28,17
203475,"2022",34,22
203475,"2013",8,2
203475,"2016",23,11
203475,"2023",63,31
203475,"2017",4,0
203475,"2018",39,19
203475,"2014",7,2
203475,"2021",12,3
203475,"2024",25,14
203500,"2022",8,2
203500,"2016",118,73
203500,"2024",80,39
203500,"2019",95,45
203500,"2020",21,13
203500,"2013",5,1
203500,"2018",198,112
203500,"2015",58,32
203500,"2017",88,48
203500,"2021",14,7
203500,"2023",74,37
203500,"2014",14,11
203501,"2020",45,32
203501,"2013",44,22
203501,"2022",41,21
203501,"2018",146,96
203501,"2019",121,70
203501,"2023",100,62
203501,"2024",142,77
203501,"2015",60,35
203501,"2017",99,51
203501,"2016",27,13
203501,"2014",119,73
203504,"2016",50,15
203504,"2019",7,3
203504,"2017",101,48
203504,"2015",NA,NA
203504,"2018",50,23
203513,"2024",9,5
203513,"2022",19,10
203514,"2020",44,26
203514,"2019",57,23
203514,"2023",20,7
203514,"2024",74,38
203514,"2021",250,113
203514,"2022",44,25
203518,"2014",27,9
203518,"2015",NA,NA
203518,"2016",67,32
203526,"2016",19,11
203530,"2016",261,130
203530,"2020",41,23
203530,"2019",334,190
203530,"2013",30,10
203530,"2023",141,71
203530,"2021",NA,NA
203530,"2017",299,155
203530,"2018",165,84
203530,"2024",120,46
203530,"2022",NA,NA
203533,"2018",268,135
203533,"2014",NA,NA
203533,"2024",317,141
203533,"2016",344,177
203533,"2017",10,5
203533,"2023",NA,NA
203533,"2021",248,124
203533,"2020",119,63
203533,"2019",200,98
203533,"2022",NA,NA
203533,"2015",NA,NA
203533,"2013",NA,NA
203542,"2021",9,3
203549,"2015",10,3
203552,"2014",6,1
203552,"2015",NA,NA
203552,"2019",10,3
203552,"2017",285,146
203552,"2016",126,66
203552,"2018",17,7
203552,"2013",40,14
203553,"2017",19,13
203562,"2018",11,5
203562,"2023",11,6
203562,"2017",7,2
203564,"2020",32,13
203564,"2022",126,59
203564,"2023",24,12
203564,"2016",14,8
203564,"2024",110,62
203564,"2018",28,19
203564,"2019",116,54
203564,"2017",23,10
203564,"2021",46,32
203567,"2016",NA,NA
203567,"2019",17,9
203567,"2014",10,4
203567,"2015",8,2
203567,"2017",65,26
203572,"2017",10,4
203575,"2014",NA,NA
203575,"2022",202,114
203575,"2011",NA,NA
203575,"2021",260,135
203575,"2020",80,43
203575,"2024",10,4
203575,"2018",63,29
203575,"2015",NA,NA
203575,"2019",64,38
203575,"2013",NA,NA
203575,"2017",193,108
203575,"2012",NA,NA
203575,"2023",157,82
203575,"2016",332,186
203576,"2016",53,18
203576,"2015",NA,NA
203576,"2014",58,28
203576,"2017",105,55
203578,"2017",62,28
203578,"2016",24,14
203578,"2015",NA,NA
203578,"2014",NA,NA
203578,"2024",22,16
203578,"2013",6,2
203578,"2019",15,10
203578,"2018",42,18
203591,"2014",9,5
203591,"2015",8,3
203591,"2018",7,3
204223,"2023",NA,NA
204223,"2017",34,11
204223,"2016",NA,NA
204223,"2018",16,7
204223,"2020",25,12
204223,"2014",19,14
204223,"2019",29,14
204246,"2017",46,20
204246,"2023",NA,NA
204246,"2018",25,11
204246,"2020",10,6
204246,"2016",7,1
204246,"2019",34,14
204246,"2022",14,7
204246,"2014",6,2
204246,"2021",57,29
204246,"2013",14,9
204267,"2017",9,2
204288,"2015",NA,NA
204288,"2017",9,3
204288,"2019",7,4
204288,"2018",12,5
204291,"2022",37,24
204291,"2017",49,23
204291,"2023",47,24
204291,"2015",NA,NA
204291,"2021",10,5
204291,"2018",45,24
204291,"2014",25,16
204291,"2019",13,7
204291,"2016",NA,NA
204291,"2020",58,29
204294,"2016",NA,NA
204294,"2015",NA,NA
204294,"2019",26,17
204294,"2020",40,25
204294,"2024",30,15
204294,"2023",48,28
204294,"2018",19,9
204294,"2014",NA,NA
204294,"2022",35,19
204294,"2017",71,38
204294,"2013",7,2
204304,"2016",48,32
204304,"2010",NA,NA
204304,"2015",14,8
204309,"2021",8,4
204352,"2014",11,8
204355,"2022",11,5
204355,"2018",0,0
204362,"2018",30,14
204362,"2015",NA,NA
204362,"2013",NA,NA
204362,"2017",30,16
204362,"2016",31,18
204376,"2023",11,5
204377,"2014",NA,NA
204377,"2016",4,1
204377,"2015",25,10
204384,"2013",20,8
204384,"2017",4,3
204388,"2013",23,10
204388,"2014",36,19
204390,"2018",12,6
204394,"2020",30,15
204394,"2017",39,19
204394,"2019",38,22
204394,"2023",32,14
204394,"2021",36,14
204394,"2022",11,6
204394,"2018",113,51
204394,"2014",NA,NA
204411,"2020",32,12
204411,"2016",14,5
204411,"2014",32,21
204411,"2015",35,20
204411,"2021",125,62
204411,"2023",106,50
204411,"2022",NA,NA
204411,"2024",40,19
204420,"2013",NA,NA
204420,"2023",NA,NA
204420,"2016",9,3
204420,"2017",14,7
204420,"2021",15,6
204420,"2015",10,4
204420,"2018",10,6
204420,"2012",NA,NA
204420,"2024",16,5
204420,"2014",NA,NA
204420,"2022",36,19
204427,"2024",151,77
204427,"2022",367,191
204427,"2017",353,173
204427,"2015",33,14
204427,"2023",117,56
204427,"2021",NA,NA
204427,"2020",192,97
204427,"2019",270,126
204427,"2016",148,69
204427,"2018",217,102
204429,"2016",7,1
204430,"2019",55,24
204430,"2016",24,16
204430,"2020",12,2
204430,"2018",103,54
204430,"2014",14,5
204430,"2017",76,40
204430,"2015",12,5
204431,"2019",129,70
204431,"2016",197,109
204431,"2013",13,7
204431,"2022",NA,NA
204431,"2018",41,27
204431,"2014",124,66
204431,"2017",13,8
204431,"2021",NA,NA
204431,"2015",NA,NA
204431,"2024",19,11
204431,"2023",NA,NA
204431,"2020",52,25
204434,"2023",NA,NA
204434,"2016",42,25
204434,"2021",61,31
204434,"2022",15,7
204434,"2015",8,3
204434,"2019",311,175
204434,"2020",81,52
204434,"2018",64,35
205344,"2016",29,13
205344,"2017",18,10
205344,"2022",35,18
205344,"2018",22,15
205344,"2019",34,16
205591,"2015",18,8
205591,"2016",22,6
205591,"2014",NA,NA
205591,"2013",9,4
205606,"2017",20,14
205714,"2022",8,2
205723,"2017",27,15
205723,"2021",28,12
205723,"2018",7,3
205789,"2011",NA,NA
205789,"2017",3,0
205789,"2022",19,11
205789,"2019",4,3
205789,"2010",NA,NA
205815,"2017",43,24
205815,"2014",43,31
205815,"2018",11,4
205815,"2022",8,2
205815,"2016",NA,NA
205848,"2018",16,6
205892,"2021",28,13
205892,"2019",50,29
205892,"2020",43,23
205892,"2022",13,7
205892,"2017",27,13
205892,"2010",NA,NA
205892,"2024",NA,NA
205892,"2023",20,8
205925,"2021",410,222
205925,"2014",NA,NA
205925,"2024",152,81
205925,"2019",313,165
205925,"2023",326,176
205925,"2020",186,104
205925,"2013",NA,NA
205925,"2022",201,101
205925,"2015",NA,NA
205925,"2017",254,125
205925,"2012",NA,NA
205925,"2018",411,225
205925,"2016",235,112
206007,"2014",13,6
206007,"2024",9,4
206007,"2021",25,13
206007,"2023",20,12
206007,"2022",NA,NA
206007,"2016",9,4
206037,"2022",36,15
206037,"2019",27,12
206037,"2023",NA,NA
206037,"2014",NA,NA
206037,"2015",NA,NA
206037,"2016",NA,NA
206037,"2020",39,23
206037,"2018",40,25
206037,"2021",35,25
206037,"2024",14,4
206037,"2017",44,26
206045,"2019",7,1
206045,"2015",15,8
206045,"2018",19,9
206045,"2017",22,11
206049,"2013",49,30
206049,"2014",121,64
206049,"2015",10,6
206049,"2016",29,18
206075,"2018",11,6
206075,"2019",7,0
206075,"2014",25,11
206075,"2016",31,14
206075,"2015",NA,NA
206075,"2017",8,2
206077,"2014",7,2
206102,"2020",57,29
206102,"2016",NA,NA
206102,"2022",63,31
206102,"2018",53,36
206102,"2017",34,19
206102,"2021",84,45
206102,"2014",NA,NA
206102,"2019",59,32
206102,"2015",NA,NA
206102,"2023",NA,NA
206107,"2023",NA,NA
206107,"2018",21,13
206107,"2017",8,3
206107,"2015",4,2
206107,"2019",41,23
206107,"2021",16,14
206107,"2016",28,14
206108,"2023",86,51
206108,"2020",162,101
206108,"2016",60,30
206108,"2018",138,81
206108,"2019",280,171
206108,"2021",79,57
206108,"2017",205,116
206124,"2020",109,64
206124,"2018",75,36
206124,"2017",130,76
206124,"2023",164,76
206124,"2015",38,21
206124,"2021",NA,NA
206124,"2014",NA,NA
206124,"2024",30,18
206124,"2019",86,51
206124,"2022",222,106
206124,"2016",98,48
206124,"2013",4,0
206136,"2018",22,10
206136,"2017",52,30
206144,"2013",7,3
206144,"2017",6,2
206146,"2018",29,16
206146,"2016",16,5
206146,"2017",49,28
206146,"2019",13,3
206175,"2021",14,7
206175,"2019",7,3
206183,"2017",23,7
206183,"2015",26,13
206183,"2016",41,20
206194,"2019",17,10
206194,"2018",16,10
206194,"2014",5,1
206194,"2017",47,28
206194,"2020",22,9
206194,"2015",62,28
206194,"2016",18,7
206216,"2017",16,8
206219,"2019",8,4
206219,"2022",200,110
206219,"2017",256,144
206219,"2020",106,66
206219,"2021",177,100
206219,"2015",22,12
206219,"2023",31,18
206219,"2018",71,37
206219,"2016",98,51
206219,"2024",72,33
206242,"2017",189,113
206242,"2023",NA,NA
206242,"2013",17,13
206242,"2016",NA,NA
206242,"2022",NA,NA
206242,"2014",23,12
206242,"2021",36,18
206242,"2024",239,116
206242,"2019",147,95
206242,"2015",15,9
206242,"2018",128,61
206252,"2019",23,14
206252,"2023",NA,NA
206252,"2021",NA,NA
206252,"2022",146,78
206252,"2024",310,176
206252,"2014",23,15
206252,"2018",26,11
206252,"2020",122,68
206252,"2017",93,55
206252,"2015",NA,NA
206252,"2016",71,40
206255,"2019",98,61
206255,"2017",101,48
206255,"2020",147,89
206255,"2023",99,47
206255,"2016",198,107
206255,"2021",110,62
206255,"2015",21,13
206277,"2016",7,2
206289,"2015",NA,NA
206289,"2022",476,299
206289,"2021",NA,NA
206289,"2020",231,131
206289,"2016",183,97
206289,"2014",NA,NA
206289,"2018",388,216
206289,"2019",431,240
206289,"2017",282,140
206289,"2024",146,76
206289,"2013",NA,NA
206289,"2023",462,279
206289,"2012",NA,NA
206292,"2021",206,117
206292,"2023",27,16
206292,"2019",116,61
206292,"2022",127,66
206292,"2020",60,31
206292,"2024",46,24
206294,"2023",114,62
206294,"2018",9,4
206294,"2024",493,275
206294,"2022",56,31
206294,"2020",9,4
206335,"2016",12,7
206335,"2022",23,13
206343,"2018",2,1
206344,"2015",NA,NA
206344,"2018",5,2
206344,"2017",13,8
206344,"2019",21,11
206344,"2013",NA,NA
206345,"2020",9,6
206345,"2024",9,2
206345,"2019",13,10
206349,"2018",6,2
206349,"2017",6,2
206349,"2019",24,12
206349,"2015",NA,NA
206349,"2021",27,12
206354,"2017",11,5
206354,"2013",9,2
206362,"2021",8,4
206362,"2019",7,3
206363,"2019",8,6
206363,"2024",15,5
206363,"2023",21,8
206363,"2022",10,5
206363,"2021",31,10
206368,"2018",127,73
206368,"2024",317,157
206368,"2021",218,134
206368,"2023",NA,NA
206368,"2022",158,75
206368,"2014",NA,NA
206368,"2020",213,115
206368,"2019",195,112
206374,"2021",110,55
206374,"2018",274,160
206374,"2014",36,22
206374,"2023",12,7
206374,"2019",343,187
206374,"2017",92,52
206374,"2016",NA,NA
206374,"2020",82,41
206374,"2015",NA,NA
206374,"2024",264,155
206390,"2018",13,7
206391,"2020",27,13
206391,"2021",13,7
206391,"2022",29,13
206391,"2023",9,3
206391,"2016",6,1
206391,"2019",26,12
206391,"2018",14,9
206408,"2024",304,159
206408,"2023",279,136
206408,"2018",16,9
206408,"2016",31,12
206408,"2021",NA,NA
206408,"2020",110,57
206408,"2017",88,52
206408,"2022",23,15
206410,"2017",15,9
206417,"2022",58,33
206417,"2023",76,28
206417,"2024",44,25
206420,"2016",48,29
206420,"2022",348,188
206420,"2019",424,243
206420,"2023",NA,NA
206420,"2024",394,230
206420,"2018",202,116
206420,"2021",NA,NA
206420,"2017",164,81
206420,"2020",219,117
206424,"2017",39,23
206424,"2018",23,10
206424,"2016",22,12
206424,"2015",NA,NA
206430,"2022",25,9
206430,"2023",31,23
206430,"2021",12,7
206430,"2015",8,2
206430,"2019",37,24
206430,"2024",21,10
206433,"2016",9,4
208567,"2018",14,2
210174,"2018",7,1
210174,"2011",NA,NA
210174,"2016",22,11
210174,"2020",16,4
210174,"2017",11,6
210337,"2023",53,28
210337,"2020",10,5
210337,"2024",29,12
210337,"2022",NA,NA
210622,"2021",7,2
210672,"2016",26,14
210705,"2022",85,35
210705,"2017",28,14
210705,"2019",95,44
210705,"2024",57,31
210705,"2021",163,82
210705,"2020",28,13
210705,"2018",32,14
210722,"2019",476,274
210722,"2024",359,193
210722,"2022",NA,NA
210722,"2020",311,190
210722,"2018",516,299
210722,"2016",55,31
210722,"2021",218,127
210722,"2023",396,212
210722,"2017",450,243
210738,"2018",11,10
210738,"2013",NA,NA
210738,"2017",12,6
210738,"2022",35,12
210738,"2020",40,15
210738,"2019",34,16
210738,"2021",8,0
210786,"2020",42,22
210871,"2018",19,9
210871,"2016",42,23
210871,"2017",20,8
210871,"2015",NA,NA
210886,"2020",53,25
210886,"2021",26,22
210886,"2014",NA,NA
210886,"2024",250,140
210886,"2022",68,44
210886,"2023",298,169
210886,"2011",NA,NA
210913,"2019",22,9
210926,"2016",6,3
210926,"2018",20,10
210931,"2018",7,2
210931,"2016",21,7
210957,"2017",39,22
210957,"2016",11,5
210957,"2018",28,11
211002,"2018",25,13
211002,"2017",24,14
211019,"2019",5,0
211031,"2021",9,5
211043,"2016",NA,NA
211043,"2018",3,0
211043,"2015",13,8
211063,"2024",15,7
211063,"2016",8,2
211095,"2018",226,130
211095,"2019",265,166
211095,"2023",385,229
211095,"2017",13,4
211095,"2020",135,72
211095,"2021",328,189
211095,"2022",156,89
211095,"2024",312,184
211107,"2021",136,76
211107,"2024",NA,NA
211107,"2017",9,4
211107,"2022",53,32
211107,"2023",81,57
211107,"2018",121,65
211107,"2019",75,44
211107,"2020",24,13
211122,"2019",24,14
211122,"2014",NA,NA
211122,"2022",29,12
211122,"2018",14,12
211122,"2016",NA,NA
211133,"2019",12,5
211148,"2024",215,106
211148,"2021",174,111
211148,"2018",93,48
211148,"2020",156,88
211148,"2023",NA,NA
211148,"2017",31,20
211148,"2019",176,100
211148,"2022",NA,NA
211216,"2021",16,11
211216,"2016",6,3
211216,"2022",10,7
211222,"2021",18,11
211222,"2018",8,3
211222,"2022",19,12
211222,"2017",33,12
211222,"2016",14,6
211222,"2015",10,5
211225,"2021",11,4
211269,"2018",26,10
211269,"2014",NA,NA
211269,"2023",10,4
211269,"2017",16,4
211269,"2013",NA,NA
211269,"2024",6,3
211279,"2022",NA,NA
211279,"2017",14,9
211279,"2015",16,9
211279,"2019",121,61
211279,"2023",43,24
211279,"2024",237,136
211279,"2021",144,81
211279,"2018",75,45
211279,"2020",49,28
211288,"2016",29,15
211289,"2013",6,2
211296,"2016",40,21
211296,"2014",NA,NA
211296,"2013",NA,NA
211296,"2019",8,4
211296,"2018",39,22
211296,"2017",30,14
211296,"2023",NA,NA
211316,"2019",32,16
211316,"2022",9,3
211316,"2024",71,39
211316,"2018",23,15
211316,"2023",83,49
211321,"2015",11,6
211328,"2017",6,1
211328,"2018",39,21
211329,"2018",35,13
211329,"2017",17,10
211329,"2019",12,6
211329,"2016",NA,NA
211337,"2022",104,50
211337,"2020",19,7
211337,"2018",64,35
211337,"2023",258,135
211337,"2019",118,60
211337,"2024",213,102
211337,"2017",68,37
211337,"2021",106,54
211342,"2023",17,9
211342,"2022",42,24
211342,"2021",7,3
211342,"2024",10,5
211351,"2016",20,11
211390,"2019",8,2
211407,"2022",22,12
211407,"2018",63,31
211411,"2024",33,15
211411,"2019",127,68
211411,"2021",NA,NA
211411,"2016",8,3
211411,"2018",7,4
211411,"2020",60,24
211411,"2017",107,58
211432,"2022",11,9
211432,"2021",9,4
211456,"2022",23,8
211472,"2015",6,1
211529,"2023",NA,NA
211529,"2017",17,6
211529,"2022",32,16
211529,"2016",26,9
211529,"2018",26,12
211529,"2015",NA,NA
211529,"2020",42,25
211529,"2014",NA,NA
211533,"2022",176,82
211533,"2013",NA,NA
211533,"2014",NA,NA
211533,"2023",204,100
211533,"2020",161,90
211533,"2015",NA,NA
211533,"2018",425,213
211533,"2024",381,216
211533,"2017",232,114
211533,"2019",472,249
211533,"2021",227,128
211533,"2016",NA,NA
211539,"2019",249,121
211539,"2020",127,75
211539,"2017",38,17
211539,"2015",5,0
211539,"2022",41,17
211539,"2014",9,2
211539,"2024",53,32
211539,"2021",NA,NA
211539,"2023",39,13
211539,"2018",139,71
211541,"2018",7,2
211541,"2023",NA,NA
211541,"2022",50,21
211544,"2021",7,1
211552,"2018",10,6
211552,"2020",26,12
211552,"2022",201,107
211552,"2021",91,45
211552,"2019",24,8
211552,"2023",7,4
211574,"2020",6,1
211635,"2024",24,12
211635,"2017",128,64
211635,"2016",235,129
211635,"2015",NA,NA
211635,"2022",41,20
211635,"2023",49,22
211637,"2014",25,12
211651,"2016",25,14
211651,"2018",32,17
211651,"2019",123,73
211651,"2022",NA,NA
211651,"2023",115,74
211651,"2020",83,45
211651,"2015",11,7
211651,"2021",NA,NA
211651,"2024",459,294
211651,"2017",13,7
211668,"2021",11,6
211668,"2022",22,7
211684,"2017",10,5
211684,"2024",218,124
211684,"2022",58,36
211684,"2020",50,27
211684,"2014",13,7
211684,"2015",5,1
211684,"2021",124,69
211684,"2019",71,35
211684,"2016",19,8
211684,"2023",255,134
211684,"2018",153,75
211685,"2017",52,27
211685,"2023",44,25
211685,"2024",115,66
211685,"2021",23,15
211685,"2020",11,6
211685,"2022",6,1
211685,"2019",25,13
211685,"2018",4,1
211700,"2016",22,11
211700,"2017",21,9
211700,"2018",6,2
211701,"2021",359,200
211701,"2024",170,91
211701,"2022",NA,NA
211701,"2014",93,48
211701,"2023",152,68
211701,"2013",14,7
211701,"2017",438,238
211701,"2020",164,82
211701,"2015",NA,NA
211701,"2016",333,176
211701,"2018",453,238
211701,"2019",396,205
211702,"2021",55,33
211702,"2018",169,98
211702,"2019",116,67
211702,"2016",NA,NA
211702,"2022",89,48
211702,"2017",283,164
211702,"2015",NA,NA
211702,"2020",123,69
211702,"2024",48,30
211702,"2023",184,97
211713,"2020",20,12
211713,"2019",23,8
211713,"2023",NA,NA
211713,"2017",17,10
211713,"2022",77,32
211713,"2021",71,31
211713,"2024",156,97
211719,"2019",25,11
211719,"2018",8,4
211719,"2014",30,19
211719,"2016",17,6
211736,"2017",56,28
211736,"2021",0,0
211736,"2018",52,23
211736,"2019",139,75
211736,"2015",NA,NA
211736,"2016",56,28
211765,"2023",56,29
211765,"2022",16,8
211765,"2024",65,33
211765,"2021",20,16
211768,"2019",77,35
211768,"2015",NA,NA
211768,"2017",267,135
211768,"2021",NA,NA
211768,"2020",114,77
211768,"2022",NA,NA
211768,"2024",117,59
211768,"2014",27,10
211768,"2016",213,117
211768,"2018",356,213
211779,"2022",9,1
211796,"2017",121,76
211796,"2016",74,37
211796,"2014",41,18
211796,"2019",9,3
211796,"2021",24,11
211796,"2018",36,20
211796,"2015",NA,NA
211814,"2023",95,58
211814,"2020",28,15
211814,"2018",29,14
211814,"2015",NA,NA
211814,"2016",13,6
211814,"2017",11,4
211814,"2022",71,33
211814,"2019",12,7
211814,"2024",NA,NA
211814,"2021",26,10
211817,"2017",10,6
211817,"2024",96,46
211817,"2019",64,36
211817,"2022",294,151
211817,"2023",137,72
211817,"2018",54,29
211817,"2020",19,7
211817,"2016",8,4
211817,"2021",183,107
211843,"2023",190,120
211843,"2019",30,14
211843,"2021",69,41
211843,"2022",147,88
211843,"2015",NA,NA
211843,"2018",37,17
211843,"2020",21,10
211843,"2024",364,179
211846,"2024",17,8
211846,"2022",5,2
211864,"2018",39,18
211864,"2014",10,4
211864,"2022",46,24
211864,"2023",NA,NA
211864,"2015",13,8
211864,"2016",NA,NA
211864,"2019",5,2
211874,"2018",31,19
211874,"2024",10,5
211874,"2019",18,6
211874,"2016",NA,NA
211878,"2017",102,53
211878,"2020",38,15
211878,"2021",93,50
211878,"2022",22,10
211878,"2018",70,34
211880,"2024",37,12
211880,"2020",66,37
211880,"2019",131,73
211880,"2017",38,24
211880,"2018",65,40
211880,"2016",16,6
211880,"2023",30,14
211880,"2022",36,20
211881,"2022",12,7
211887,"2019",18,11
211901,"2019",86,42
211901,"2020",59,31
211901,"2021",102,48
211901,"2023",37,12
211903,"2017",46,25
211903,"2020",24,12
211903,"2022",19,6
211920,"2023",NA,NA
211920,"2024",13,6
211920,"2016",10,6
211941,"2019",57,36
211941,"2023",8,2
211941,"2022",13,7
211951,"2017",309,164
211951,"2016",NA,NA
211951,"2015",NA,NA
211951,"2023",22,15
211951,"2019",15,6
211951,"2022",68,46
211951,"2013",16,10
211951,"2018",40,21
211951,"2021",284,155
211951,"2014",87,45
211966,"2014",12,6
212001,"2019",194,114
212001,"2015",29,16
212001,"2016",21,10
212001,"2022",5,1
212001,"2018",243,140
212001,"2017",248,146
212001,"2020",8,4
212001,"2021",85,46
212026,"2016",11,6
212026,"2018",8,3
212034,"2018",35,18
212034,"2017",21,16
212034,"2016",9,5
212034,"2019",17,8
212043,"2016",11,8
212044,"2017",12,6
212044,"2021",10,5
212044,"2016",12,6
212805,"2022",26,11
212805,"2017",12,8
212805,"2020",13,4
213525,"2021",NA,NA
213525,"2020",196,116
213525,"2017",30,10
213525,"2016",16,10
213525,"2018",59,33
213525,"2022",218,116
213525,"2019",196,114
213525,"2024",20,6
213525,"2023",248,121
213530,"2014",33,13
213530,"2018",39,23
213530,"2013",20,10
213530,"2019",40,27
213530,"2022",12,6
213530,"2020",10,5
213530,"2017",10,3
213537,"2016",13,6
213544,"2022",34,15
213544,"2019",85,45
213544,"2024",83,41
213544,"2020",47,21
213544,"2021",34,16
213544,"2017",129,69
213544,"2018",124,63
213544,"2023",50,32
213550,"2021",201,115
213550,"2015",6,2
213550,"2018",281,148
213550,"2019",202,105
213550,"2022",151,82
213550,"2020",238,146
213550,"2017",58,30
213550,"2023",267,144
213550,"2024",306,179
213550,"2016",9,5
213576,"2022",7,1
213576,"2023",40,19
213576,"2024",26,14
213576,"2021",9,5
213602,"2018",30,17
213604,"2015",9,3
213604,"2017",5,2
213620,"2019",10,5
213620,"2021",13,7
213631,"2019",134,76
213631,"2021",304,164
213631,"2017",27,15
213631,"2020",159,93
213631,"2015",9,2
213631,"2018",43,22
213631,"2024",NA,NA
213631,"2022",140,84
213631,"2023",351,199
213634,"2015",7,1
213634,"2014",12,5
213646,"2023",NA,NA
213646,"2022",23,11
213646,"2024",82,46
213646,"2017",28,13
213646,"2018",37,24
213646,"2019",13,7
213646,"2016",NA,NA
213646,"2021",38,21
213657,"2022",10,3
213657,"2023",18,8
213666,"2023",13,6
213666,"2016",17,5
213666,"2021",97,51
213666,"2020",23,12
213666,"2022",69,33
213672,"2021",14,3
213672,"2018",15,9
